Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths,CFR
Mexico,NSA,AMR,Region of the Americas,2023,277963,203,0.073031303
India,SA,SEAR,South-East Asia Region,2013,75808,193,0.254590545
Sri Lanka,SA,SEAR,South-East Asia Region,2011,28473,186,0.653250448
India,SA,SEAR,South-East Asia Region,2006,12317,184,1.493870261
Colombia,NSA,AMR,Region of the Americas,2024,293562,184,0.062678412
Sri Lanka,SA,SEAR,South-East Asia Region,2012,44461,181,0.407098356
Honduras,NSA,AMR,Region of the Americas,2019,132143,180,0.136216069
Thailand,NSA,SEAR,South-East Asia Region,2023,159219,179,0.112423769
Guatemala,NSA,AMR,Region of the Americas,2024,169911,176,0.103583641
India,SA,SEAR,South-East Asia Region,2018,101192,172,0.169973911
India,SA,SEAR,South-East Asia Region,2011,18869,169,0.895648948
India,SA,SEAR,South-East Asia Region,2019,157315,166,0.10552077
Pakistan,SA,EMR,Region of the Americas,2021,52240,166,0.317764165
Bangladesh,SA,SEAR,South-East Asia Region,2019,101354,164,0.161809105
Brazil,NSA,AMR,Region of the Americas,2018,462326,160,0.034607615
India,SA,SEAR,South-East Asia Region,2024,186567,160,0.085760075
Sri Lanka,SA,SEAR,South-East Asia Region,2019,105049,157,0.149454064
India,SA,SEAR,South-East Asia Region,2005,11985,157,1.309970797
Colombia,NSA,AMR,Region of the Americas,2015,96444,155,0.160715026
Honduras,NSA,AMR,Region of the Americas,2024,171502,152,0.088628704
Brazil,NSA,AMR,Region of the Americas,2017,505239,144,0.028501363
Thailand,NSA,SEAR,South-East Asia Region,2019,131157,142,0.108267191
India,SA,SEAR,South-East Asia Region,2014,40571,137,0.337679623
Paraguay,NSA,AMR,Region of the Americas,2024,288520,128,0.044364342
Guatemala,NSA,AMR,Region of the Americas,2023,72358,119,0.164460046
Thailand,NSA,SEAR,South-East Asia Region,2018,87212,115,0.131862588
India,SA,SEAR,South-East Asia Region,2010,28292,110,0.388802488
Dominican Republic,NSA,AMR,Region of the Americas,2015,17048,107,0.627639606
Bangladesh,SA,SEAR,South-East Asia Region,2021,28429,105,0.369341166
Sri Lanka,SA,SEAR,South-East Asia Region,2016,55150,97,0.175883953
India,SA,SEAR,South-East Asia Region,2009,15535,96,0.617959446
Malaysia,NSA,WPR,Western Pacific Region,2024,106773,96,0.089910371
Pakistan,SA,EMR,Region of the Americas,2019,53498,95,0.177576732
Sri Lanka,SA,SEAR,South-East Asia Region,2014,47502,95,0.199991579
India,SA,SEAR,South-East Asia Region,2008,12419,93,0.748852565
Bangladesh,SA,SEAR,South-East Asia Region,2000,5551,93,1.675373807
India,SA,SEAR,South-East Asia Region,2023,94198,91,0.096605023
Colombia,NSA,AMR,Region of the Americas,2023,131784,90,0.068293571
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2015,54152,90,0.166198848
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2023,158744,88,0.055435166
Colombia,NSA,AMR,Region of the Americas,2014,107975,88,0.081500347
Peru,NSA,AMR,Region of the Americas,2020,56394,88,0.156044969
Nepal,SA,SEAR,South-East Asia Region,2022,54784,88,0.160630841
Sri Lanka,SA,SEAR,South-East Asia Region,2004,15463,88,0.569100433
Colombia,NSA,AMR,Region of the Americas,2019,127553,87,0.068206941
Sri Lanka,SA,SEAR,South-East Asia Region,2013,32063,85,0.265103078
Peru,NSA,AMR,Region of the Americas,2022,72851,84,0.115303839
Burkina Faso,NSA,AFR,African Region,2024,60141,83,0.138009012
Mexico,NSA,AMR,Region of the Americas,2020,120639,79,0.065484628
Peru,NSA,AMR,Region of the Americas,2017,76093,76,0.099877781
Thailand,NSA,SEAR,South-East Asia Region,2024,92382,76,0.082267108
Paraguay,NSA,AMR,Region of the Americas,2020,223782,75,0.03351476
Argentina,NSA,AMR,Region of the Americas,2023,146876,75,0.051063482
Sri Lanka,SA,SEAR,South-East Asia Region,2022,74769,72,0.096296594
Sri Lanka,SA,SEAR,South-East Asia Region,2005,5965,69,1.156747695
Sri Lanka,SA,SEAR,South-East Asia Region,2002,10933,67,0.612823562
Guatemala,NSA,AMR,Region of the Americas,2019,50886,66,0.129701686
Ecuador,NSA,AMR,Region of the Americas,2024,55693,66,0.118506814
Sudan,NSA,EMR,Region of the Americas,2023,7347,65,0.88471485
Dominican Republic,NSA,AMR,Region of the Americas,2023,27972,62,0.221650222
Dominican Republic,NSA,AMR,Region of the Americas,2014,6274,62,0.988205292
India,SA,SEAR,South-East Asia Region,2007,5534,61,1.102276834
Colombia,NSA,AMR,Region of the Americas,2016,101016,60,0.059396531
Sri Lanka,SA,SEAR,South-East Asia Region,2018,51659,58,0.112274725
Bangladesh,SA,SEAR,South-East Asia Region,2002,6232,58,0.930680359
India,SA,SEAR,South-East Asia Region,2020,44585,56,0.125602781
Sri Lanka,SA,SEAR,South-East Asia Region,2015,29777,56,0.188064614
Colombia,NSA,AMR,Region of the Americas,2020,78979,55,0.069638765
Sri Lanka,SA,SEAR,South-East Asia Region,2001,4304,54,1.25464684
Mexico,NSA,AMR,Region of the Americas,2022,59918,53,0.088454221
Dominican Republic,NSA,AMR,Region of the Americas,2019,20183,53,0.262597235
India,SA,SEAR,South-East Asia Region,2001,3306,53,1.603145796
Pakistan,SA,EMR,Region of the Americas,2022,79007,51,0.064551242
Thailand,NSA,SEAR,South-East Asia Region,2020,72519,49,0.067568499
Honduras,NSA,AMR,Region of the Americas,2023,34050,49,0.143906021
Colombia,NSA,AMR,Region of the Americas,2022,69497,48,0.06906773
Sri Lanka,SA,SEAR,South-East Asia Region,2006,11980,48,0.40066778
Panama,NSA,AMR,Region of the Americas,2024,33415,47,0.140655394
Sri Lanka,SA,SEAR,South-East Asia Region,2020,31162,46,0.147615686
Mexico,NSA,AMR,Region of the Americas,2018,78621,45,0.057236616
India,SA,SEAR,South-East Asia Region,2004,4153,45,1.083554057
Cabo Verde,NSA,AFR,African Region,2023,513,45,8.771929825
Bangladesh,SA,SEAR,South-East Asia Region,2001,2430,44,1.810699588
Colombia,NSA,AMR,Region of the Americas,2021,53334,43,0.080623992
Mexico,NSA,AMR,Region of the Americas,2015,219593,42,0.019126293
Cambodia,NSA,WPR,Western Pacific Region,2024,16327,42,0.257242604
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2020,111347,41,0.036821827
Sri Lanka,SA,SEAR,South-East Asia Region,2021,35924,41,0.11412983
Peru,NSA,AMR,Region of the Americas,2015,35837,41,0.114406898
Guyana,NSA,AMR,Region of the Americas,2023,27438,40,0.14578322
Mexico,NSA,AMR,Region of the Americas,2014,124943,39,0.031214234
Peru,NSA,AMR,Region of the Americas,2021,49274,39,0.079149247
Mexico,NSA,AMR,Region of the Americas,2021,36742,39,0.106145555
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2016,29268,39,0.133251333
Dominican Republic,NSA,AMR,Region of the Americas,2022,10784,39,0.361646884
Dominican Republic,NSA,AMR,Region of the Americas,2016,6645,39,0.586907449
Sri Lanka,SA,SEAR,South-East Asia Region,2023,87029,38,0.043663606
Peru,NSA,AMR,Region of the Americas,2016,31868,37,0.116103929
Peru,NSA,AMR,Region of the Americas,2019,17143,37,0.215831535
Sri Lanka,SA,SEAR,South-East Asia Region,2000,3343,37,1.106790308
Dominican Republic,NSA,AMR,Region of the Americas,2020,3964,36,0.908173562
Mexico,NSA,AMR,Region of the Americas,2016,130069,34,0.026139972
Mexico,NSA,AMR,Region of the Americas,2017,89893,34,0.037822745
Thailand,NSA,SEAR,South-East Asia Region,2022,46678,34,0.072839453
Mali,NSA,AFR,African Region,2023,6177,34,0.550429011
Ecuador,NSA,AMR,Region of the Americas,2023,27838,33,0.118542999
Sri Lanka,SA,SEAR,South-East Asia Region,2003,4805,33,0.686784599
India,SA,SEAR,South-East Asia Region,2002,1926,33,1.713395639
Peru,NSA,AMR,Region of the Americas,2014,19043,31,0.162789476
Nicaragua,NSA,AMR,Region of the Americas,2019,186173,30,0.016114044
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2019,19987,30,0.150097563
Sri Lanka,SA,SEAR,South-East Asia Region,2007,7332,27,0.368248773
Côte d'Ivoire,NSA,AFR,African Region,2023,3895,27,0.693196406
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2024,45505,27,0.059334139
Bangladesh,SA,SEAR,South-East Asia Region,2018,10148,26,0.25620812
Sri Lanka,SA,SEAR,South-East Asia Region,2008,6607,26,0.393522022
Dominican Republic,NSA,AMR,Region of the Americas,2021,3746,26,0.694073679
Paraguay,NSA,AMR,Region of the Americas,2023,63216,24,0.037965072
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2018,19118,24,0.125536144
Jamaica,NSA,AMR,Region of the Americas,2019,7555,24,0.317670417
Guatemala,NSA,AMR,Region of the Americas,2017,4241,24,0.565904268
Colombia,NSA,AMR,Region of the Americas,2018,44825,23,0.051310653
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2019,16015,23,0.143615361
Guatemala,NSA,AMR,Region of the Americas,2018,7592,22,0.289778714
Pakistan,SA,EMR,Region of the Americas,2005,3940,21,0.532994924
Nepal,SA,SEAR,South-East Asia Region,2023,51243,20,0.039029721
Argentina,NSA,AMR,Region of the Americas,2020,59358,19,0.032009165
Ecuador,NSA,AMR,Region of the Americas,2021,20592,19,0.092268842
Trinidad and Tobago,NSA,AMR,Region of the Americas,2024,1802,19,1.054384018
Panama,NSA,AMR,Region of the Americas,2023,20924,18,0.086025617
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2022,11409,18,0.157770181
Pakistan,SA,EMR,Region of the Americas,2004,542,18,3.32103321
Martinique,NSA,AMR,Region of the Americas,2020,32398,17,0.052472375
Ethiopia,NSA,AFR,African Region,2023,25939,17,0.065538379
Pakistan,SA,EMR,Region of the Americas,2003,1000,17,1.7
Nicaragua,NSA,AMR,Region of the Americas,2016,88463,16,0.018086658
Paraguay,NSA,AMR,Region of the Americas,2016,70215,16,0.022787154
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2017,8615,16,0.185722577
Guatemala,NSA,AMR,Region of the Americas,2022,8553,16,0.187068865
Viet Nam,NSA,WPR,Western Pacific Region,2024,75317,16,0.021243544
Nicaragua,NSA,AMR,Region of the Americas,2015,49326,15,0.030409926
Paraguay,NSA,AMR,Region of the Americas,2018,32359,15,0.046354955
Colombia,NSA,AMR,Region of the Americas,2017,25284,15,0.059326056
Peru,NSA,AMR,Region of the Americas,2018,6930,15,0.216450216
El Salvador,NSA,AMR,Region of the Americas,2019,27470,14,0.050964689
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2020,6721,14,0.208302336
Bangladesh,SA,SEAR,South-East Asia Region,2016,6060,14,0.231023102
Guatemala,NSA,AMR,Region of the Americas,2014,19863,13,0.065448321
Ecuador,NSA,AMR,Region of the Americas,2022,16017,13,0.081163764
Bangladesh,SA,SEAR,South-East Asia Region,2004,3934,13,0.330452466
Jamaica,NSA,AMR,Region of the Americas,2018,986,13,1.318458418
Myanmar,NSA,SEAR,South-East Asia Region,2024,5751,13,0.226047644
Ecuador,NSA,AMR,Region of the Americas,2014,15531,12,0.077264825
Nepal,SA,SEAR,South-East Asia Region,2024,34385,12,0.034898938
Niger,NSA,AFR,African Region,2024,56,12,21.42857143
Sudan,NSA,EMR,Region of the Americas,2024,7456,12,0.160944206
Sao Tome and Principe,NSA,AFR,African Region,2023,2815,11,0.390763766
Bangladesh,SA,SEAR,South-East Asia Region,2006,2200,11,0.5
Argentina,NSA,AMR,Region of the Americas,2016,79455,10,0.01258574
Honduras,NSA,AMR,Region of the Americas,2020,25180,10,0.039714059
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2022,20007,10,0.049982506
Pakistan,SA,EMR,Region of the Americas,2023,12589,10,0.079434427
Guatemala,NSA,AMR,Region of the Americas,2020,6075,10,0.164609053
India,SA,SEAR,South-East Asia Region,2000,1000,10,1
Bangladesh,SA,SEAR,South-East Asia Region,2003,486,10,2.057613169
Honduras,NSA,AMR,Region of the Americas,2022,25337,9,0.035521175
Guatemala,NSA,AMR,Region of the Americas,2015,18685,9,0.048166979
Paraguay,NSA,AMR,Region of the Americas,2019,11811,9,0.076200152
Panama,NSA,AMR,Region of the Americas,2016,9526,9,0.09447827
Panama,NSA,AMR,Region of the Americas,2014,5517,9,0.163132137
Dominican Republic,NSA,AMR,Region of the Americas,2024,9894,9,0.090964221
El Salvador,NSA,AMR,Region of the Americas,2024,7587,9,0.118623962
Ecuador,NSA,AMR,Region of the Americas,2015,42473,8,0.018835495
Honduras,NSA,AMR,Region of the Americas,2021,19753,8,0.040500177
El Salvador,NSA,AMR,Region of the Americas,2018,8448,8,0.09469697
Pakistan,SA,EMR,Region of the Americas,2015,6899,8,0.115958835
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2021,5926,8,0.134998313
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2023,4809,8,0.166354752
Bangladesh,SA,SEAR,South-East Asia Region,2017,2769,8,0.288912965
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2020,1603,8,0.499064255
French Guiana,NSA,AMR,Region of the Americas,2024,16141,8,0.049563224
Pakistan,SA,EMR,Region of the Americas,2013,11810,7,0.059271804
Guadeloupe,NSA,AMR,Region of the Americas,2023,11751,7,0.059569398
Nicaragua,NSA,AMR,Region of the Americas,2018,58746,6,0.010213461
El Salvador,NSA,AMR,Region of the Americas,2014,53460,6,0.011223345
El Salvador,NSA,AMR,Region of the Americas,2015,50169,6,0.011959577
Ecuador,NSA,AMR,Region of the Americas,2020,19950,6,0.030075188
Nepal,SA,SEAR,South-East Asia Region,2019,17992,6,0.033348155
Martinique,NSA,AMR,Region of the Americas,2023,13239,6,0.045320644
Thailand,NSA,SEAR,South-East Asia Region,2021,10617,6,0.056513139
Panama,NSA,AMR,Region of the Americas,2019,9661,6,0.062105372
Jamaica,NSA,AMR,Region of the Americas,2023,8180,6,0.073349633
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2018,7597,6,0.078978544
Panama,NSA,AMR,Region of the Americas,2020,3987,6,0.15048909
Bhutan,SA,SEAR,South-East Asia Region,2019,3309,6,0.181323663
Bangladesh,SA,SEAR,South-East Asia Region,2015,3162,6,0.189753321
Guatemala,NSA,AMR,Region of the Americas,2021,2959,6,0.202771206
Maldives,SA,SEAR,South-East Asia Region,2015,1890,6,0.317460317
Bangladesh,SA,SEAR,South-East Asia Region,2011,1359,6,0.441501104
Jamaica,NSA,AMR,Region of the Americas,2017,215,6,2.790697674
Mali,NSA,AFR,African Region,2024,6402,6,0.093720712
Paraguay,NSA,AMR,Region of the Americas,2015,68652,5,0.007283109
Honduras,NSA,AMR,Region of the Americas,2015,44834,5,0.011152251
Honduras,NSA,AMR,Region of the Americas,2014,42753,5,0.011695086
Panama,NSA,AMR,Region of the Americas,2022,11924,5,0.041932238
Paraguay,NSA,AMR,Region of the Americas,2014,10014,5,0.049930098
Pakistan,SA,EMR,Region of the Americas,2008,2469,5,0.202511138
Nepal,SA,SEAR,South-East Asia Region,2010,917,5,0.54525627
Guyana,NSA,AMR,Region of the Americas,2024,31238,5,0.016006146
Mauritius,NSA,AFR,African Region,2024,9348,5,0.053487377
Puerto Rico,NSA,AMR,Region of the Americas,2024,4780,5,0.10460251
Nicaragua,NSA,AMR,Region of the Americas,2023,181096,4,0.002208773
Paraguay,NSA,AMR,Region of the Americas,2021,16897,4,0.023672841
Ecuador,NSA,AMR,Region of the Americas,2016,14159,4,0.028250583
Ecuador,NSA,AMR,Region of the Americas,2017,11387,4,0.035127777
Pakistan,SA,EMR,Region of the Americas,2010,11024,4,0.03628447
French Guiana,NSA,AMR,Region of the Americas,2020,8759,4,0.045667314
Panama,NSA,AMR,Region of the Americas,2015,4815,4,0.083073728
Bangladesh,SA,SEAR,South-East Asia Region,2005,1048,4,0.381679389
Réunion,NSA,EUR,European Region,2024,1227,4,0.32599837
Pakistan,SA,EMR,Region of the Americas,2018,53498,3,0.005607686
Honduras,NSA,AMR,Region of the Americas,2016,22961,3,0.013065633
Panama,NSA,AMR,Region of the Americas,2018,7944,3,0.03776435
Honduras,NSA,AMR,Region of the Americas,2018,7942,3,0.03777386
Pakistan,SA,EMR,Region of the Americas,2016,7721,3,0.038855071
Nepal,SA,SEAR,South-East Asia Region,2017,2111,3,0.142112743
Maldives,SA,SEAR,South-East Asia Region,2016,1931,3,0.155359917
Trinidad and Tobago,NSA,AMR,Region of the Americas,2015,1687,3,0.177830468
Bangladesh,SA,SEAR,South-East Asia Region,2020,1405,3,0.213523132
Dominican Republic,NSA,AMR,Region of the Americas,2017,1363,3,0.220102715
Saint Lucia,NSA,AMR,Region of the Americas,2020,1318,3,0.227617602
Puerto Rico,NSA,AMR,Region of the Americas,2022,1023,3,0.293255132
Nepal,SA,SEAR,South-East Asia Region,2018,811,3,0.369913687
Suriname,NSA,AMR,Region of the Americas,2023,282,3,1.063829787
Suriname,NSA,AMR,Region of the Americas,2024,95,3,3.157894737
Afghanistan,SA,EMR,Region of the Americas,2024,3600,2,0.055555556
Nicaragua,NSA,AMR,Region of the Americas,2017,64712,2,0.003090617
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2016,32386,2,0.006175508
Guadeloupe,NSA,AMR,Region of the Americas,2020,19407,2,0.01030556
Panama,NSA,AMR,Region of the Americas,2017,10702,2,0.018688096
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2017,9923,2,0.020155195
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2021,8947,2,0.022353862
Ecuador,NSA,AMR,Region of the Americas,2019,8416,2,0.023764259
Panama,NSA,AMR,Region of the Americas,2021,3685,2,0.054274084
Jamaica,NSA,AMR,Region of the Americas,2016,2297,2,0.087070091
Bangladesh,SA,SEAR,South-East Asia Region,2013,1749,2,0.114351058
Martinique,NSA,AMR,Region of the Americas,2014,1680,2,0.119047619
Pakistan,SA,EMR,Region of the Americas,2009,1085,2,0.184331797
Puerto Rico,NSA,AMR,Region of the Americas,2021,636,2,0.314465409
Bhutan,SA,SEAR,South-East Asia Region,2006,480,2,0.416666667
Jamaica,NSA,AMR,Region of the Americas,2024,1814,2,0.110253583
Maldives,SA,SEAR,South-East Asia Region,2024,2383,2,0.083927822
Uruguay,NSA,AMR,Region of the Americas,2024,701,2,0.285306705
Benin,NSA,AFR,African Region,2024,31,1,3.225806452
Nicaragua,NSA,AMR,Region of the Americas,2020,53953,1,0.001853465
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2015,27099,1,0.003690173
Pakistan,SA,EMR,Region of the Americas,2017,22934,1,0.004360338
Guatemala,NSA,AMR,Region of the Americas,2016,9070,1,0.011025358
El Salvador,NSA,AMR,Region of the Americas,2016,8789,1,0.011377859
Ecuador,NSA,AMR,Region of the Americas,2018,3072,1,0.032552083
Cuba,NSA,AMR,Region of the Americas,2022,3036,1,0.032938076
Saint Martin (French part),NSA,AMR,Region of the Americas,2020,2736,1,0.036549708
Chad,NSA,AFR,African Region,2023,1581,1,0.063251107
Dominican Republic,NSA,AMR,Region of the Americas,2018,1558,1,0.064184852
Nepal,SA,SEAR,South-East Asia Region,2016,1527,1,0.065487885
Afghanistan,SA,EMR,Region of the Americas,2023,1496,1,0.06684492
Barbados,NSA,AMR,Region of the Americas,2020,1352,1,0.073964497
Pakistan,SA,EMR,Region of the Americas,2014,1145,1,0.087336245
Dominica,NSA,AMR,Region of the Americas,2019,1066,1,0.09380863
Jamaica,NSA,AMR,Region of the Americas,2020,898,1,0.111358575
Bangladesh,SA,SEAR,South-East Asia Region,2012,671,1,0.149031297
Grenada,NSA,AMR,Region of the Americas,2023,635,1,0.157480315
Barbados,NSA,AMR,Region of the Americas,2015,503,1,0.198807157
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2023,286,1,0.34965035
Bahamas,NSA,AMR,Region of the Americas,2023,243,1,0.411522634
Nepal,SA,SEAR,South-East Asia Region,2015,135,1,0.740740741
Togo,NSA,AFR,African Region,2023,55,1,1.818181818
Grenada,NSA,AMR,Region of the Americas,2014,39,1,2.564102564
Benin,NSA,AFR,African Region,2023,6,1,16.66666667
Guinea,NSA,AFR,African Region,2023,6,1,16.66666667
Nicaragua,NSA,AMR,Region of the Americas,2024,55542,1,0.001800439
Angola,NSA,AFR,African Region,2024,79,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2024,151,0,0
Aruba,NSA,AMR,Region of the Americas,2024,81,0,0
Australia,NSA,WPR,Western Pacific Region,2024,1987,0,0
Bahamas,NSA,AMR,Region of the Americas,2024,1,0,0
Barbados,NSA,AMR,Region of the Americas,2024,2395,0,0
Albania,NSA,EUR,European Region,2024,0,0,0
Andorra,NSA,EUR,European Region,2024,0,0,0
Anguilla,NSA,AMR,Region of the Americas,2024,0,0,0
Armenia,NSA,EUR,European Region,2024,0,0,0
Austria,NSA,EUR,European Region,2024,0,0,0
Azerbaijan,NSA,EUR,European Region,2024,0,0,0
Belarus,NSA,EUR,European Region,2024,0,0,0
Belgium,NSA,EUR,European Region,2024,0,0,0
Belize,NSA,AMR,Region of the Americas,2024,1076,0,0
Bermuda,NSA,AMR,Region of the Americas,2024,1,0,0
Bhutan,SA,SEAR,South-East Asia Region,2024,0,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2024,207,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2024,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2024,30,0,0
Bulgaria,NSA,EUR,European Region,2024,0,0,0
Burundi,NSA,AFR,African Region,2024,0,0,0
Cabo Verde,NSA,AFR,African Region,2024,7864,0,0
Cameroon,NSA,AFR,African Region,2024,0,0,0
Canada,NSA,AMR,Region of the Americas,2024,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2024,5,0,0
Central African Republic,NSA,AFR,African Region,2024,207,0,0
Chad,NSA,AFR,African Region,2024,0,0,0
Chile,NSA,AMR,Region of the Americas,2024,157,0,0
China,NSA,WPR,Western Pacific Region,2024,7604,0,0
Nicaragua,NSA,AMR,Region of the Americas,2022,97541,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2014,87529,0,0
Congo,NSA,AFR,African Region,2024,0,0,0
Nicaragua,NSA,AMR,Region of the Americas,2021,36741,0,0
Nicaragua,NSA,AMR,Region of the Americas,2014,35425,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2024,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2023,30649,0,0
Costa Rica,NSA,AMR,Region of the Americas,2024,29451,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2014,23471,0,0
Costa Rica,NSA,AMR,Region of the Americas,2016,23319,0,0
Costa Rica,NSA,AMR,Region of the Americas,2015,17394,0,0
El Salvador,NSA,AMR,Region of the Americas,2022,16542,0,0
Costa Rica,NSA,AMR,Region of the Americas,2014,11140,0,0
Côte d'Ivoire,NSA,AFR,African Region,2024,5215,0,0
Costa Rica,NSA,AMR,Region of the Americas,2020,10056,0,0
Costa Rica,NSA,AMR,Region of the Americas,2019,9400,0,0
Puerto Rico,NSA,AMR,Region of the Americas,2014,8880,0,0
Croatia,NSA,EUR,European Region,2024,0,0,0
Cuba,NSA,AMR,Region of the Americas,2024,985,0,0
Curaçao,NSA,AMR,Region of the Americas,2024,262,0,0
Costa Rica,NSA,AMR,Region of the Americas,2022,7485,0,0
Paraguay,NSA,AMR,Region of the Americas,2022,7428,0,0
Cyprus,NSA,EUR,European Region,2024,0,0,0
Czechia,NSA,EUR,European Region,2024,0,0,0
Maldives,SA,SEAR,South-East Asia Region,2020,6896,0,0
Haiti,NSA,AMR,Region of the Americas,2021,6298,0,0
Pakistan,SA,EMR,Region of the Americas,2020,6016,0,0
El Salvador,NSA,AMR,Region of the Americas,2023,5788,0,0
El Salvador,NSA,AMR,Region of the Americas,2021,5752,0,0
Costa Rica,NSA,AMR,Region of the Americas,2017,5561,0,0
El Salvador,NSA,AMR,Region of the Americas,2020,5450,0,0
Honduras,NSA,AMR,Region of the Americas,2017,5217,0,0
Denmark,NSA,EUR,European Region,2024,0,0,0
Costa Rica,NSA,AMR,Region of the Americas,2021,5174,0,0
Belize,NSA,AMR,Region of the Americas,2022,5080,0,0
Maldives,SA,SEAR,South-East Asia Region,2019,4984,0,0
Argentina,NSA,AMR,Region of the Americas,2015,4774,0,0
Guyana,NSA,AMR,Region of the Americas,2021,4380,0,0
El Salvador,NSA,AMR,Region of the Americas,2017,4297,0,0
Argentina,NSA,AMR,Region of the Americas,2021,3972,0,0
Belize,NSA,AMR,Region of the Americas,2019,3636,0,0
Mauritania,NSA,AMR,Region of the Americas,2023,3582,0,0
Maldives,SA,SEAR,South-East Asia Region,2018,3494,0,0
Haiti,NSA,AMR,Region of the Americas,2022,3316,0,0
Dominica,NSA,AMR,Region of the Americas,2024,0,0,0
Argentina,NSA,AMR,Region of the Americas,2014,3270,0,0
Cuba,NSA,AMR,Region of the Americas,2019,3259,0,0
Guadeloupe,NSA,AMR,Region of the Americas,2019,3230,0,0
Maldives,SA,SEAR,South-East Asia Region,2023,3223,0,0
Argentina,NSA,AMR,Region of the Americas,2019,3220,0,0
Belize,NSA,AMR,Region of the Americas,2021,3104,0,0
Maldives,SA,SEAR,South-East Asia Region,2011,2909,0,0
Costa Rica,NSA,AMR,Region of the Americas,2018,2735,0,0
Barbados,NSA,AMR,Region of the Americas,2014,2689,0,0
